Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DYAI,Dyadic International Inc. Common Stock,$2.48,-0.07,-2.745%,70095109.00,United States,,41124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$10.19,-0.31,-2.952%,526182059.00,United States,2020,120245,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.88,-0.01,-0.101%,291119140.00,United States,2021,203537,Consumer Durables,Consumer Electronics/Appliances
DYNT,Dynatronics Corporation Common Stock,$0.7262,0.0089,1.241%,13032687.00,United States,,15769,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.76,-0.03,-0.235%,351588938.00,United States,,36601,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$123.40,-1.45,-1.161%,34702827871.00,United States,,1758031,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$4.64,-0.13,-2.725%,182179796.00,United States,2020,205816,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$1.12,0.1484,15.274%,16756824.00,United States,,676124,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,160378073.00,Netherlands,2021,2658,Finance,Business Services
EBAY,eBay Inc. Common Stock,$54.38,0.26,0.48%,31949822398.00,United States,1998,4998803,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.14,-0.24,-1.178%,3704346152.00,United States,2020,753096,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$6.11,-0.59,-8.806%,86757350.00,United States,2021,144500,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$33.20,0.89,2.755%,1026039725.00,United States,,280861,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.10,-0.11,-0.495%,147955323.00,United States,,4688,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.18,0.00,0.00%,219285698.00,China,2020,705363,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$37.78,-0.32,-0.84%,455386973.00,United States,,3432,Finance,Major Banks
ECOL,US Ecology Inc Common Stock,$47.95,0.03,0.063%,1502634707.00,United States,,608537,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$5.00,0.15,3.093%,0.00,United States,,15520,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$0.531,-0.004,-0.748%,37551359.00,United States,2018,120769,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$61.04,-0.09,-0.147%,1497381823.00,United States,,292788,,
EDAP,EDAP TMS S.A. American Depositary Shares,$7.37,0.12,1.655%,245761022.00,France,1997,49963,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$19.08,-0.67,-3.392%,1307341967.00,United States,2016,1090773,Health Care,Biotechnology: Pharmaceutical Preparations
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.8442,0.00,0.00%,246105000.00,United States,2021,7,,
EDNCU,Endurance Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,1,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2021,2710,,
EDRY,EuroDry Ltd. Common Shares ,$32.64,-0.52,-1.568%,75223123.00,Greece,,37890,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.66,-0.14,-5.00%,41129683.00,United States,,41428,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.23,0.00,0.00%,18327000.00,China,2020,62984,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.10,0.00,0.00%,145187500.00,United Kingdom,2021,81602,Consumer Durables,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.1192,0.00,0.00%,0.00,United Kingdom,2021,3000,Consumer Durables,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$7.64,-0.02,-0.261%,66523367.00,United States,,9420,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$127.52,-0.17,-0.133%,6523691879.00,United States,1997,194118,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$2.46,0.28,12.844%,26851670.00,United States,2021,9531,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.28,0.00,0.00%,8260835.00,United States,,60932,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$45.01,-0.80,-1.746%,1698568926.00,United States,,154865,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.7701,-0.7299,-3.244%,0.00,United States,,500,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$3.84,0.09,2.40%,158939612.00,United States,2021,9248,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.4199,0.02,5.001%,0.00,United States,2021,500,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$11.64,0.05,0.431%,366586133.00,United States,1999,50753,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$54.25,-0.80,-1.453%,1733340557.00,United States,,191901,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$62.46,0.93,1.511%,851533607.00,United States,,389760,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.48,-0.06,-2.362%,331566839.00,Canada,,200482,Consumer Services,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.50,0.27,0.548%,628506500.00,United States,2014,145898,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$11.39,-0.88,-7.172%,631336686.00,China,2019,568839,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$11.28,-0.10,-0.879%,302010235.00,United States,2006,307528,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.70,0.18,2.113%,301366991.00,United States,2014,761774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.8858,-0.0042,-0.042%,355270938.00,United States,2021,4733,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.19,0.01,0.098%,0.00,United States,2021,4906,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.9105,0.0409,4.703%,0.00,United States,2021,35204,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.69,-0.002,-0.289%,25036224.00,China,2021,3140116,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.71,-0.01,-0.368%,34397810.00,United States,,52539,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.55,0.00,0.00%,50789097.00,United States,2014,8682,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.68,0.16,6.349%,62191852.00,United States,2021,30295,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$1.29,-0.02,-1.527%,159995619.00,United States,2021,530464,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.1901,-0.0199,-9.476%,0.00,United States,2020,177,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.513,-0.047,-8.393%,44453035.00,United States,,186426,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.0433,-0.0017,-0.034%,17124631.00,United States,,16363,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.2282,0.0782,1.884%,18520649.00,Israel,1997,6048,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$8.40,0.10,1.205%,223168520.00,United States,2021,63954,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$2.36,0.07,3.057%,39329634.00,Canada,,144249,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.3284,-0.0416,-3.036%,331350879.00,China,2021,63770,Consumer Services,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$29.40,-0.58,-1.935%,1675800000.00,United States,,5450345,Consumer Durables,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$5.80,-0.24,-3.974%,2609489409.00,United States,,557076,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$1.13,0.005,0.444%,0.00,United States,,10110,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$36.92,-0.14,-0.378%,100984027.00,United States,,6454,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$3.62,0.04,1.117%,134944883.00,United States,1997,320517,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.46,0.25,1.077%,146446516.00,United States,,7409,Capital Goods,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.83,0.03,0.306%,338747344.00,United States,2022,306,Consumer Durables,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.94,-0.13,-1.291%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.43,-0.0054,-1.24%,0.00,United States,2022,450,Consumer Durables,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.01,0.01,0.10%,149179781.00,Malaysia,2022,5100,,
ENCPU,Energem Corp Unit,$10.12,-0.13,-1.268%,0.00,Malaysia,2021,13920,,
ENDP,Endo International plc Ordinary Shares,$2.48,0.18,7.826%,579594374.00,Ireland,,5778709,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.83,0.00,0.00%,255530850.00,United States,2021,12944,Consumer Durables,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.2078,0.0075,3.744%,0.00,United States,2021,2500,Consumer Durables,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$1.20,-0.02,-1.639%,42276810.00,United States,,218443,Consumer Services,Military/Government/Technical
ENJY,Enjoy Technology Inc. Common Stock,$3.49,-0.14,-3.857%,419299056.00,United States,2021,160497,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.2901,-0.0099,-3.30%,0.00,United States,2021,1000,Miscellaneous,Diversified Commercial Services
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$8.17,-0.47,-5.44%,109999009.00,Israel,2014,231313,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$7.79,-0.94,-10.767%,410013150.00,United States,,184829,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$206.95,2.96,1.451%,27717967039.00,United States,2012,2977257,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$1.41,-0.03,-2.083%,42228135.00,United States,,3343692,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$88.05,0.05,0.057%,4850360514.00,United States,2007,293953,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$76.93,0.87,1.144%,1579379439.00,United States,2013,278670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,380854000.00,United States,2021,3770,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.36,-0.0074,-2.014%,0.00,United States,2021,2600,,
ENTG,Entegris Inc. Common Stock,$114.74,1.76,1.558%,15586749166.00,United States,2000,1589625,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.50,-0.23,-8.425%,45585478.00,Israel,2018,53634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.1896,-0.0404,-17.565%,0.00,Israel,2018,17751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.2961,-0.004,-1.333%,15570454.00,United States,,537930,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.42,-0.52,-4.019%,1943495200.00,United States,2021,1020225,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$11.06,-0.59,-5.064%,615980639.00,United States,2018,457657,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.81,-0.10,-2.558%,205611466.00,United States,,914960,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$1.04,-0.12,-10.345%,0.00,United States,,20522,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$56.75,0.00,0.00%,2552476133.00,United States,1999,503810,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,500902500.00,United States,2021,6140,Consumer Durables,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.89,-0.005,-0.051%,0.00,United States,2021,3213,Consumer Durables,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.3245,0.00,0.00%,0.00,United States,2021,2644,Consumer Durables,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$7.35,0.02,0.273%,213212556.00,Canada,,143244,,
EPSN,Epsilon Energy Ltd. Common Share,$6.30,-0.03,-0.474%,149212054.00,United States,,23276,,
EPZM,Epizyme Inc. Common Stock,$0.9857,-0.0643,-6.124%,162434005.00,United States,2013,2859707,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$3.13,-0.02,-0.635%,107283561.00,United States,2018,45586,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.32,-0.46,-1.494%,504302191.00,United States,2015,33385,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$759.23,-7.34,-0.958%,68878134440.00,United States,2000,273229,Consumer Services,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$1.85,-0.01,-0.538%,82896545.00,Singapore,2019,521620,Miscellaneous,Business Services
EQRX,EQRx Inc.  Common Stock,$4.27,-0.06,-1.386%,2082191266.00,United States,2021,958474,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.86,0.03,3.614%,0.00,United States,2021,27755,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$8.17,-0.11,-1.329%,993409238.00,United States,2021,237335,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.92,-0.01,-0.101%,427800000.00,United States,2020,46684,Consumer Durables,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.09,0.00,0.00%,0.00,United States,2020,34,Consumer Durables,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.26,-0.01,-3.704%,0.00,United States,2020,500,Consumer Durables,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$9.59,0.14,1.481%,31936065894.00,Sweden,,7657290,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$185.81,2.60,1.419%,9715980373.00,United States,,62320,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.17,0.62,3.017%,1202677205.00,United States,2008,996980,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.45,-0.12,-7.643%,44973277.00,France,2017,3878420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.02,0.01,0.10%,345690000.00,United States,2021,427799,,
ESACU,ESGEN Acquisition Corporation Unit,$10.15,0.03,0.296%,0.00,United States,2021,225615,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.29,0.0499,20.783%,0.00,United States,2021,120433,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.945,-0.03,-0.131%,80587567.00,United States,,1553,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$12.88,0.02,0.156%,173794116.00,United States,,21077,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$25.005,0.165,0.664%,140034476.00,Greece,,51093,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$259.61,-0.21,-0.081%,4704194987.00,Bermuda,,44429,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.90,0.0002,0.001%,0.00,Bermuda,,704,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$26.02,0.29,1.127%,0.00,Bermuda,,13487,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$219.42,3.35,1.55%,9718531331.00,Israel,,32439,Capital Goods,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.55,0.00,0.00%,41432140.00,United States,,142879,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$5.62,-0.04,-0.707%,353057409.00,United States,2013,860482,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$32.72,-0.52,-1.564%,264608930.00,United States,2017,17732,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.01,0.11,0.651%,178424541.00,United States,,5234,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.33,0.00,0.00%,74051690.00,United States,2020,51065,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.1849,-0.0151,-7.55%,0.00,United States,2020,3603,Technology,Computer Software: Programming Data Processing
