Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.39,0.10,0.654%,1625507128.00,United States,2005,239908,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.83,-0.13,-1.305%,1073942284.00,United States,2005,451816,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$8.03,-0.16,-1.954%,2419920535.00,,2020,2598602,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.07,-0.18,-0.889%,218155842.00,,2013,18945,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.71,0.06,0.44%,2136440940.00,United States,2006,211809,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$12.00,0.76,6.762%,2420135772.00,,2015,6881027,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$81.35,0.35,0.432%,4964215437.00,United States,2015,240529,,
EVC,Entravision Communications Corporation Common Stock,$6.08,-0.17,-2.72%,526990931.00,United States,2000,533219,Consumer Services,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,331992997.00,,2022,23,,
EVF,Eaton Vance Senior Income Trust Common Stock,$6.36,0.04,0.633%,111547137.00,United States,1998,85677,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.49,0.00,0.00%,154234855.00,United States,2005,34038,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$29.96,-0.31,-1.024%,2721186088.00,United States,2015,637031,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.85,0.09,0.765%,470055882.00,United States,1999,146584,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$105.37,-0.21,-0.199%,4314815940.00,United States,2006,498435,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$70.58,-0.03,-0.042%,16185675851.00,,2018,1101507,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$19.60,-0.20,-1.01%,1791620183.00,United States,,930634,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.79,-0.19,-0.679%,2046836740.00,United States,2003,142156,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$40.48,-0.59,-1.437%,2906030783.00,Puerto Rico,2013,295925,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.29,0.24,3.404%,1524596935.00,,2021,27744,,
EW,Edwards Lifesciences Corporation Common Stock,$123.74,3.38,2.808%,76881720662.00,United States,,2981232,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.26,-0.03,-0.266%,109696575.00,United States,2010,32558,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.47,-0.03,-0.316%,2883484986.00,United States,2007,419472,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.68,0.16,3.54%,841906995.00,Canada,,2698240,,
EXP,Eagle Materials Inc Common Stock,$121.22,-0.75,-0.615%,4788839254.00,United States,,706559,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.16,-0.04,-1.25%,211961857.00,United States,2010,1906288,,
EXR,Extra Space Storage Inc Common Stock,$213.36,0.99,0.466%,28643809575.00,United States,2004,659199,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$6.48,0.03,0.465%,215894419.00,United States,2015,59804,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$14.96,-0.43,-2.794%,60121517564.00,United States,,101229103,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.40,0.20,0.794%,,United States,,32299,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.24,0.16,0.638%,,United States,,59801,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.78,-0.02,-0.204%,401678566.00,,2021,15285,Consumer Durables,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,422193750.00,,2021,128,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$59.49,-0.84,-1.392%,6477844624.00,United States,,1268885,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$7.29,-0.11,-1.486%,73944271.00,United States,2006,11758,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$6.45,-0.44,-6.386%,332873290.00,,2021,80347,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$40.02,-0.37,-0.916%,2130056696.00,United States,,574106,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$71.93,-0.86,-1.181%,9519701728.00,United States,,2229819,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$41.19,-0.62,-1.483%,1956008189.00,United States,2016,212964,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.83,-0.05,-0.388%,2549332175.00,Puerto Rico,,2098367,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.80,-0.17,-1.217%,606611609.00,,2021,227312,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$22.95,-0.30,-1.29%,,,,19635,,
FC,Franklin Covey Company Common Stock,$42.85,-0.96,-2.191%,612632920.00,United States,,35276,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,493000000.00,,2021,1,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.57,-0.21,-1.421%,1373936998.00,United States,,992056,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$160.01,-2.19,-1.35%,5495888432.00,United States,,426972,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.69,-0.01,-0.036%,2225271905.00,United States,2015,1174090,Consumer Services,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$24.96,0.00,0.00%,0.00,United States,2021,22,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.68,0.16,1.278%,329267608.00,United States,2004,162983,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$48.48,0.42,0.874%,70527785546.00,United States,,11154291,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.52,0.13,1.049%,215743488.00,,2015,38224,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.38,0.60,2.327%,1255832773.00,Cayman Islands,1997,385943,,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$203.77,-0.23,-0.113%,52812747723.00,United States,,3223306,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$47.48,-0.45,-0.939%,27106458107.00,United States,,4722016,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.5325,-0.116,-17.887%,24634723.00,,2017,198409,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.23,-0.06,-0.724%,372233880.00,,2012,203349,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.5899,0.0219,3.856%,42939140.00,China,2011,115935,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$10.11,-0.01,-0.099%,50467118.00,United States,,12758,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$128.53,3.21,2.561%,27919400092.00,,2021,183452,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$21.31,-0.63,-2.871%,121913317.00,United States,2012,46080,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$10.19,0.01,0.098%,445947446.00,United States,,149834,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.78,0.03,0.152%,395260536.00,United States,2004,47581,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$19.38,-0.20,-1.021%,917632089.00,,2003,85584,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.08,-0.025,-0.609%,58619771.00,United States,2007,60357,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$32.14,-0.79,-2.399%,2967626813.00,United States,,632185,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$23.43,-0.07,-0.298%,12510877855.00,United States,,5476389,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$26.50,0.192,0.73%,,United States,,2688,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.03,0.07,0.26%,,United States,,2056,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.30,0.04,0.152%,,United States,,4627,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$26.40,0.08,0.304%,,United States,,13867,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$21.60,0.20,0.935%,,United States,,52043,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$1.44,0.01,0.699%,41682576.00,,2021,58762,Consumer Services,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$421.18,2.08,0.496%,11068447825.00,United States,,274501,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.29,0.04,0.262%,252358423.00,United States,2011,41814,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$22.31,-0.26,-1.152%,3674487096.00,,2021,2592079,Consumer Non-Durables,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$15.77,-0.03,-0.19%,240161298.00,,2019,45297,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$3.89,0.00,0.00%,1102334025.00,United States,2017,522385,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$101.53,-0.03,-0.03%,61891744482.00,United States,,3439455,Miscellaneous,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$87.76,0.29,0.332%,3155572191.00,United States,1997,183466,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$28.67,0.18,0.632%,2754900214.00,United States,,2819064,Consumer Services,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.89,0.00,0.00%,284337500.00,,2021,160,Consumer Durables,Consumer Electronics/Appliances
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$19.65,-0.02,-0.102%,204528499.00,United States,2003,33821,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.7882,0.0182,0.186%,351763438.00,,2021,560,Consumer Durables,Consumer Electronics/Appliances
FLNG,FLEX LNG Ltd. Ordinary Shares,$28.95,-0.44,-1.497%,1538130407.00,,2019,566512,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$26.40,0.06,0.228%,5584566821.00,United States,,1238011,Consumer Non-Durables,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$28.75,-0.42,-1.44%,4060143655.00,United States,,1135946,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$36.60,1.07,3.012%,4781456208.00,United States,,2021565,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$249.66,-3.98,-1.569%,19445167308.00,United States,2010,611417,Technology,EDP Services
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,310653337.00,,2021,99,,
FMC,FMC Corporation Common Stock,$135.83,1.83,1.366%,17100059501.00,United States,,748252,Basic Industries,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$12.57,-0.02,-0.159%,144531004.00,United States,2002,14546,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$33.41,-0.02,-0.06%,19580082783.00,Germany,,294440,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$78.96,-0.78,-0.978%,28253674628.00,Mexico,,298572,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.3892,-0.0488,-0.392%,52197124.00,United States,2005,1938,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$101.03,-0.44,-0.434%,3737638796.00,Cayman Islands,2010,99918,Public Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$16.84,0.26,1.568%,1287415289.00,,2021,60420,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$11.89,-0.14,-1.164%,4176145864.00,United States,,2561335,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$26.65,0.09,0.339%,,United States,,3395,,
FND,Floor & Decor Holdings Inc. Common Stock,$82.18,-0.62,-0.749%,8698713882.00,,2017,1562951,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$44.15,-1.16,-2.56%,12519625301.00,United States,2014,2746928,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$164.33,0.52,0.317%,31442884452.00,Canada,,711244,,
FOA,Finance of America Companies Inc. Class A Common Stock,$2.62,-0.15,-5.415%,159336830.00,,2021,336672,Finance,Finance Companies
FOE,Ferro Corporation Common Stock,$21.71,0.00,0.00%,1815594252.00,United States,,1038186,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.46,-0.07,-0.559%,341003585.00,United States,2006,71390,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$15.96,-0.23,-1.421%,792825257.00,United States,2017,89078,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$20.60,0.04,0.195%,1725904112.00,,2021,225305,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$59.18,-4.74,-7.416%,3374600013.00,United States,2020,3414423,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.93,-0.01,-0.101%,692617500.00,,2021,24838,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$21.20,-0.08,-0.376%,1289973932.00,,2013,93331,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$6.07,-0.07,-1.14%,420071103.00,United States,2017,204898,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$14.12,0.24,1.729%,655137600.00,,2014,828294,Consumer Services,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.32,-0.01,-0.158%,155792999.00,,2014,104330,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$63.23,0.06,0.095%,8332523506.00,United States,1994,786831,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.19,0.18,1.384%,464712678.00,United States,2003,68601,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$156.91,0.41,0.262%,28181465149.00,United States,,1677169,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$23.30,0.28,1.216%,,United States,,29165,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$25.28,0.18,0.717%,,United States,,36445,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$21.49,0.10,0.468%,,United States,,194629,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$19.80,0.09,0.457%,,United States,,47830,,
